L18CD2-HD2  598.8 3.0e-01 -2.875e+02 1.5e+01  5.0  0.52931  0.00248  0.52297
L18CD2-HD2  598.8 3.0e-01 -2.750e+02 1.5e+01  5.0  0.52363  0.00248  0.52296
L18CD2-HD2  598.8 3.0e-01 -2.625e+02 1.5e+01  5.0  0.52184  0.00248  0.52295
L18CD2-HD2  598.8 3.0e-01 -2.500e+02 1.5e+01  5.0  0.52633  0.00248  0.52294
L18CD2-HD2  598.8 3.0e-01 -2.375e+02 1.5e+01  5.0  0.51968  0.00248  0.52293
L18CD2-HD2  598.8 3.0e-01 -2.250e+02 1.5e+01  5.0  0.52320  0.00248  0.52292
L18CD2-HD2  598.8 3.0e-01 -2.125e+02 1.5e+01  5.0  0.52160  0.00248  0.52290
L18CD2-HD2  598.8 3.0e-01 -2.000e+02 1.5e+01  5.0  0.52234  0.00248  0.52289
L18CD2-HD2  598.8 3.0e-01 -1.875e+02 1.5e+01  5.0  0.51971  0.00248  0.52288
L18CD2-HD2  598.8 3.0e-01 -1.750e+02 1.5e+01  5.0  0.52739  0.00248  0.52287
L18CD2-HD2  598.8 3.0e-01 -1.625e+02 1.5e+01  5.0  0.52678  0.00248  0.52285
L18CD2-HD2  598.8 3.0e-01 -1.500e+02 1.5e+01  5.0  0.52709  0.00248  0.52284
L18CD2-HD2  598.8 3.0e-01 -1.375e+02 1.5e+01  5.0  0.52557  0.00248  0.52283
L18CD2-HD2  598.8 3.0e-01 -1.250e+02 1.5e+01  5.0  0.52715  0.00248  0.52281
L18CD2-HD2  598.8 3.0e-01 -1.125e+02 1.5e+01  5.0  0.51741  0.00248  0.52280
L18CD2-HD2  598.8 3.0e-01 -1.000e+02 1.5e+01  5.0  0.52302  0.00248  0.52278
L18CD2-HD2  598.8 3.0e-01 -8.750e+01 1.5e+01  5.0  0.51932  0.00248  0.52277
L18CD2-HD2  598.8 3.0e-01 -7.500e+01 1.5e+01  5.0  0.51677  0.00248  0.52275
L18CD2-HD2  598.8 3.0e-01 -6.250e+01 1.5e+01  5.0  0.52086  0.00248  0.52273
L18CD2-HD2  598.8 3.0e-01 -5.000e+01 1.5e+01  5.0  0.52122  0.00248  0.52271
L18CD2-HD2  598.8 3.0e-01 -3.750e+01 1.5e+01  5.0  0.52145  0.00248  0.52269
L18CD2-HD2  598.8 3.0e-01 -2.500e+01 1.5e+01  5.0  0.52745  0.00248  0.52267
L18CD2-HD2  598.8 3.0e-01 -1.250e+01 1.5e+01  5.0  0.52145  0.00248  0.52265
L18CD2-HD2  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.52549  0.00248  0.52263
L18CD2-HD2  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.52897  0.00248  0.52263
L18CD2-HD2  598.8 3.0e-01 1.250e+01 1.5e+01  5.0  0.52098  0.00248  0.52261
L18CD2-HD2  598.8 3.0e-01 2.500e+01 1.5e+01  5.0  0.52707  0.00248  0.52259
L18CD2-HD2  598.8 3.0e-01 3.750e+01 1.5e+01  5.0  0.52175  0.00248  0.52256
L18CD2-HD2  598.8 3.0e-01 5.000e+01 1.5e+01  5.0  0.51838  0.00248  0.52253
L18CD2-HD2  598.8 3.0e-01 6.250e+01 1.5e+01  5.0  0.52334  0.00248  0.52251
L18CD2-HD2  598.8 3.0e-01 7.500e+01 1.5e+01  5.0  0.52671  0.00248  0.52248
L18CD2-HD2  598.8 3.0e-01 8.750e+01 1.5e+01  5.0  0.52803  0.00248  0.52245
L18CD2-HD2  598.8 3.0e-01 1.000e+02 1.5e+01  5.0  0.52435  0.00248  0.52242
L18CD2-HD2  598.8 3.0e-01 1.125e+02 1.5e+01  5.0  0.52070  0.00248  0.52239
L18CD2-HD2  598.8 3.0e-01 1.250e+02 1.5e+01  5.0  0.52660  0.00248  0.52235
L18CD2-HD2  598.8 3.0e-01 1.375e+02 1.5e+01  5.0  0.52087  0.00248  0.52232
L18CD2-HD2  598.8 3.0e-01 1.500e+02 1.5e+01  5.0  0.52439  0.00248  0.52228
L18CD2-HD2  598.8 3.0e-01 1.625e+02 1.5e+01  5.0  0.52377  0.00248  0.52224
L18CD2-HD2  598.8 3.0e-01 1.750e+02 1.5e+01  5.0  0.52199  0.00248  0.52220
L18CD2-HD2  598.8 3.0e-01 1.875e+02 1.5e+01  5.0  0.52270  0.00248  0.52215
L18CD2-HD2  598.8 3.0e-01 2.000e+02 1.5e+01  5.0  0.52478  0.00248  0.52210
L18CD2-HD2  598.8 3.0e-01 2.125e+02 1.5e+01  5.0  0.52187  0.00248  0.52205
L18CD2-HD2  598.8 3.0e-01 2.250e+02 1.5e+01  5.0  0.52269  0.00248  0.52200
L18CD2-HD2  598.8 3.0e-01 2.375e+02 1.5e+01  5.0  0.51693  0.00248  0.52194
L18CD2-HD2  598.8 3.0e-01 2.500e+02 1.5e+01  5.0  0.52561  0.00248  0.52188
L18CD2-HD2  598.8 3.0e-01 2.625e+02 1.5e+01  5.0  0.52354  0.00248  0.52182
L18CD2-HD2  598.8 3.0e-01 2.750e+02 1.5e+01  5.0  0.52117  0.00248  0.52175
L18CD2-HD2  598.8 3.0e-01 2.875e+02 1.5e+01  5.0  0.52502  0.00248  0.52167
L18CD2-HD2  598.8 3.0e-01 3.000e+02 1.5e+01  5.0  0.51885  0.00248  0.52159
L18CD2-HD2  598.8 3.0e-01 3.125e+02 1.5e+01  5.0  0.51815  0.00248  0.52151
L18CD2-HD2  598.8 3.0e-01 3.250e+02 1.5e+01  5.0  0.52531  0.00248  0.52142
L18CD2-HD2  598.8 3.0e-01 3.375e+02 1.5e+01  5.0  0.52420  0.00248  0.52131
L18CD2-HD2  598.8 3.0e-01 3.500e+02 1.5e+01  5.0  0.52305  0.00248  0.52120
L18CD2-HD2  598.8 3.0e-01 3.625e+02 1.5e+01  5.0  0.51447  0.00248  0.52109
L18CD2-HD2  598.8 3.0e-01 3.750e+02 1.5e+01  5.0  0.51853  0.00248  0.52096
L18CD2-HD2  598.8 3.0e-01 3.875e+02 1.5e+01  5.0  0.52428  0.00248  0.52081
L18CD2-HD2  598.8 3.0e-01 4.000e+02 1.5e+01  5.0  0.52152  0.00248  0.52066
L18CD2-HD2  598.8 3.0e-01 4.125e+02 1.5e+01  5.0  0.52271  0.00248  0.52049
L18CD2-HD2  598.8 3.0e-01 4.250e+02 1.5e+01  5.0  0.52204  0.00248  0.52029
L18CD2-HD2  598.8 3.0e-01 4.375e+02 1.5e+01  5.0  0.52139  0.00248  0.52007
L18CD2-HD2  598.8 3.0e-01 4.500e+02 1.5e+01  5.0  0.51943  0.00248  0.51982
L18CD2-HD2  598.8 3.0e-01 4.625e+02 1.5e+01  5.0  0.52243  0.00248  0.51955
L18CD2-HD2  598.8 3.0e-01 4.750e+02 1.5e+01  5.0  0.52519  0.00248  0.51922
L18CD2-HD2  598.8 3.0e-01 4.875e+02 1.5e+01  5.0  0.51714  0.00248  0.51884
L18CD2-HD2  598.8 3.0e-01 5.000e+02 1.5e+01  5.0  0.51673  0.00248  0.51839
L18CD2-HD2  598.8 3.0e-01 5.125e+02 1.5e+01  5.0  0.51922  0.00248  0.51786
L18CD2-HD2  598.8 3.0e-01 5.250e+02 1.5e+01  5.0  0.51698  0.00248  0.51719
L18CD2-HD2  598.8 3.0e-01 5.375e+02 1.5e+01  5.0  0.51386  0.00248  0.51635
L18CD2-HD2  598.8 3.0e-01 5.500e+02 1.5e+01  5.0  0.51449  0.00248  0.51528
L18CD2-HD2  598.8 3.0e-01 5.625e+02 1.5e+01  5.0  0.51584  0.00248  0.51384
L18CD2-HD2  598.8 3.0e-01 5.750e+02 1.5e+01  5.0  0.51138  0.00248  0.51184
L18CD2-HD2  598.8 3.0e-01 5.875e+02 1.5e+01  5.0  0.50751  0.00248  0.50889
L18CD2-HD2  598.8 3.0e-01 6.000e+02 1.5e+01  5.0  0.50516  0.00248  0.50430
L18CD2-HD2  598.8 3.0e-01 6.125e+02 1.5e+01  5.0  0.49637  0.00248  0.49661
L18CD2-HD2  598.8 3.0e-01 6.250e+02 1.5e+01  5.0  0.48837  0.00248  0.48242
L18CD2-HD2  598.8 3.0e-01 6.375e+02 1.5e+01  5.0  0.45262  0.00248  0.45375
L18CD2-HD2  598.8 3.0e-01 6.500e+02 1.5e+01  5.0  0.39619  0.00248  0.39551
L18CD2-HD2  598.8 3.0e-01 6.625e+02 1.5e+01  5.0  0.31884  0.00248  0.32518
L18CD2-HD2  598.8 3.0e-01 6.750e+02 1.5e+01  5.0  0.34454  0.00248  0.34860
L18CD2-HD2  598.8 3.0e-01 6.875e+02 1.5e+01  5.0  0.41091  0.00248  0.41054
L18CD2-HD2  598.8 3.0e-01 7.000e+02 1.5e+01  5.0  0.44869  0.00248  0.44746
L18CD2-HD2  598.8 3.0e-01 7.125e+02 1.5e+01  5.0  0.47144  0.00248  0.46609
L18CD2-HD2  598.8 3.0e-01 7.250e+02 1.5e+01  5.0  0.47021  0.00248  0.47544
L18CD2-HD2  598.8 3.0e-01 7.375e+02 1.5e+01  5.0  0.47461  0.00248  0.47986
L18CD2-HD2  598.8 3.0e-01 7.500e+02 1.5e+01  5.0  0.48097  0.00248  0.48134
L18CD2-HD2  598.8 3.0e-01 7.625e+02 1.5e+01  5.0  0.47383  0.00248  0.48072
L18CD2-HD2  598.8 3.0e-01 7.750e+02 1.5e+01  5.0  0.47385  0.00248  0.47824
L18CD2-HD2  598.8 3.0e-01 7.875e+02 1.5e+01  5.0  0.46997  0.00248  0.47390
L18CD2-HD2  598.8 3.0e-01 8.000e+02 1.5e+01  5.0  0.46613  0.00248  0.46752
L18CD2-HD2  598.8 3.0e-01 8.125e+02 1.5e+01  5.0  0.45512  0.00248  0.45838
L18CD2-HD2  598.8 3.0e-01 8.250e+02 1.5e+01  5.0  0.44423  0.00248  0.44526
L18CD2-HD2  598.8 3.0e-01 8.375e+02 1.5e+01  5.0  0.42478  0.00248  0.42656
L18CD2-HD2  598.8 3.0e-01 8.500e+02 1.5e+01  5.0  0.39628  0.00248  0.39928
L18CD2-HD2  598.8 3.0e-01 8.625e+02 1.5e+01  5.0  0.35082  0.00248  0.35757
L18CD2-HD2  598.8 3.0e-01 8.750e+02 1.5e+01  5.0  0.29103  0.00248  0.29336
L18CD2-HD2  598.8 3.0e-01 8.875e+02 1.5e+01  5.0  0.19153  0.00248  0.19591
L18CD2-HD2  598.8 3.0e-01 9.000e+02 1.5e+01  5.0  0.07407  0.00248  0.07367
L18CD2-HD2  598.8 3.0e-01 9.125e+02 1.5e+01  5.0  0.00613  0.00248  0.00404
L18CD2-HD2  598.8 3.0e-01 9.250e+02 1.5e+01  5.0 -0.01093  0.00248  0.00001
L18CD2-HD2  598.8 3.0e-01 9.375e+02 1.5e+01  5.0  0.03273  0.00248  0.02977
L18CD2-HD2  598.8 3.0e-01 9.500e+02 1.5e+01  5.0  0.14788  0.00248  0.14746
L18CD2-HD2  598.8 3.0e-01 9.625e+02 1.5e+01  5.0  0.26689  0.00248  0.26541
L18CD2-HD2  598.8 3.0e-01 9.750e+02 1.5e+01  5.0  0.34691  0.00248  0.34472
L18CD2-HD2  598.8 3.0e-01 9.875e+02 1.5e+01  5.0  0.39218  0.00248  0.39569
L18CD2-HD2  598.8 3.0e-01 1.000e+03 1.5e+01  5.0  0.43492  0.00248  0.42877
L18CD2-HD2  598.8 3.0e-01 1.012e+03 1.5e+01  5.0  0.45106  0.00248  0.44999
L18CD2-HD2  598.8 3.0e-01 1.025e+03 1.5e+01  5.0  0.46526  0.00248  0.46619
L18CD2-HD2  598.8 3.0e-01 1.038e+03 1.5e+01  5.0  0.48210  0.00248  0.47771
L18CD2-HD2  598.8 3.0e-01 1.050e+03 1.5e+01  5.0  0.48254  0.00248  0.48553
L18CD2-HD2  598.8 3.0e-01 1.062e+03 1.5e+01  5.0  0.48853  0.00248  0.49152
L18CD2-HD2  598.8 3.0e-01 1.075e+03 1.5e+01  5.0  0.49859  0.00248  0.49660
L18CD2-HD2  598.8 3.0e-01 1.088e+03 1.5e+01  5.0  0.50307  0.00248  0.50057
L18CD2-HD2  598.8 3.0e-01 1.100e+03 1.5e+01  5.0  0.50055  0.00248  0.50347
L18CD2-HD2  598.8 3.0e-01 1.112e+03 1.5e+01  5.0  0.50259  0.00248  0.50588
L18CD2-HD2  598.8 3.0e-01 1.125e+03 1.5e+01  5.0  0.51223  0.00248  0.50804
L18CD2-HD2  598.8 3.0e-01 1.138e+03 1.5e+01  5.0  0.50859  0.00248  0.50983
L18CD2-HD2  598.8 3.0e-01 1.150e+03 1.5e+01  5.0  0.50940  0.00248  0.51119
L18CD2-HD2  598.8 3.0e-01 1.162e+03 1.5e+01  5.0  0.51094  0.00248  0.51238
L18CD2-HD2  598.8 3.0e-01 1.175e+03 1.5e+01  5.0  0.51561  0.00248  0.51349
L18CD2-HD2  598.8 3.0e-01 1.188e+03 1.5e+01  5.0  0.51211  0.00248  0.51444
L18CD2-HD2  598.8 3.0e-01 1.200e+03 1.5e+01  5.0  0.51858  0.00248  0.51518
L18CD2-HD2  598.8 3.0e-01 1.212e+03 1.5e+01  5.0  0.51559  0.00248  0.51585
L18CD2-HD2  598.8 3.0e-01 1.225e+03 1.5e+01  5.0  0.51945  0.00248  0.51649
L18CD2-HD2  598.8 3.0e-01 1.238e+03 1.5e+01  5.0  0.51801  0.00248  0.51705
L18CD2-HD2  598.8 3.0e-01 1.250e+03 1.5e+01  5.0  0.51918  0.00248  0.51749
L18CD2-HD2  598.8 3.0e-01 1.262e+03 1.5e+01  5.0  0.51924  0.00248  0.51791
L18CD2-HD2  598.8 3.0e-01 1.275e+03 1.5e+01  5.0  0.51685  0.00248  0.51831
L18CD2-HD2  598.8 3.0e-01 1.288e+03 1.5e+01  5.0  0.52441  0.00248  0.51867
I28CD1-HD1  598.8 3.0e-01 -1.500e+04 1.5e+01  5.0  1.00000  0.00410  0.98639
I28CD1-HD1  598.8 3.0e-01 -1.700e+03 1.5e+01  5.0  0.63566  0.00410  0.63363
I28CD1-HD1  598.8 3.0e-01 -1.675e+03 1.5e+01  5.0  0.63804  0.00410  0.63302
I28CD1-HD1  598.8 3.0e-01 -1.650e+03 1.5e+01  5.0  0.62987  0.00410  0.63229
I28CD1-HD1  598.8 3.0e-01 -1.625e+03 1.5e+01  5.0  0.63490  0.00410  0.63142
I28CD1-HD1  598.8 3.0e-01 -1.600e+03 1.5e+01  5.0  0.62032  0.00410  0.63034
I28CD1-HD1  598.8 3.0e-01 -1.575e+03 1.5e+01  5.0  0.63543  0.00410  0.62901
I28CD1-HD1  598.8 3.0e-01 -1.550e+03 1.5e+01  5.0  0.61772  0.00410  0.62732
I28CD1-HD1  598.8 3.0e-01 -1.525e+03 1.5e+01  5.0  0.61940  0.00410  0.62515
I28CD1-HD1  598.8 3.0e-01 -1.500e+03 1.5e+01  5.0  0.61069  0.00410  0.62229
I28CD1-HD1  598.8 3.0e-01 -1.475e+03 1.5e+01  5.0  0.61786  0.00410  0.61842
I28CD1-HD1  598.8 3.0e-01 -1.450e+03 1.5e+01  5.0  0.61190  0.00410  0.61298
I28CD1-HD1  598.8 3.0e-01 -1.425e+03 1.5e+01  5.0  0.61192  0.00410  0.60508
I28CD1-HD1  598.8 3.0e-01 -1.400e+03 1.5e+01  5.0  0.58948  0.00410  0.59291
I28CD1-HD1  598.8 3.0e-01 -1.375e+03 1.5e+01  5.0  0.57255  0.00410  0.57299
I28CD1-HD1  598.8 3.0e-01 -1.350e+03 1.5e+01  5.0  0.53254  0.00410  0.53727
I28CD1-HD1  598.8 3.0e-01 -1.325e+03 1.5e+01  5.0  0.46616  0.00410  0.46605
I28CD1-HD1  598.8 3.0e-01 -1.300e+03 1.5e+01  5.0  0.32912  0.00410  0.30798
I28CD1-HD1  598.8 3.0e-01 -1.275e+03 1.5e+01  5.0  0.05673  0.00410  0.04077
I28CD1-HD1  598.8 3.0e-01 -1.250e+03 1.5e+01  5.0  0.00729  0.00410  0.00051
I28CD1-HD1  598.8 3.0e-01 -1.225e+03 1.5e+01  5.0  0.15300  0.00410  0.16445
I28CD1-HD1  598.8 3.0e-01 -1.200e+03 1.5e+01  5.0  0.37595  0.00410  0.39077
I28CD1-HD1  598.8 3.0e-01 -1.175e+03 1.5e+01  5.0  0.48999  0.00410  0.49708
I28CD1-HD1  598.8 3.0e-01 -1.150e+03 1.5e+01  5.0  0.54197  0.00410  0.54755
I28CD1-HD1  598.8 3.0e-01 -1.125e+03 1.5e+01  5.0  0.57241  0.00410  0.57414
I28CD1-HD1  598.8 3.0e-01 -1.100e+03 1.5e+01  5.0  0.58535  0.00410  0.58928
I28CD1-HD1  598.8 3.0e-01 -1.075e+03 1.5e+01  5.0  0.59306  0.00410  0.59807
I28CD1-HD1  598.8 3.0e-01 -1.050e+03 1.5e+01  5.0  0.59721  0.00410  0.60282
I28CD1-HD1  598.8 3.0e-01 -1.025e+03 1.5e+01  5.0  0.59970  0.00410  0.60426
I28CD1-HD1  598.8 3.0e-01 -1.000e+03 1.5e+01  5.0  0.60795  0.00410  0.60204
I28CD1-HD1  598.8 3.0e-01 -9.750e+02 1.5e+01  5.0  0.58928  0.00410  0.59380
I28CD1-HD1  598.8 3.0e-01 -9.500e+02 1.5e+01  5.0  0.57010  0.00410  0.57223
I28CD1-HD1  598.8 3.0e-01 -9.250e+02 1.5e+01  5.0  0.52188  0.00410  0.51538
I28CD1-HD1  598.8 3.0e-01 -9.000e+02 1.5e+01  5.0  0.43025  0.00410  0.42751
I28CD1-HD1  598.8 3.0e-01 -8.750e+02 1.5e+01  5.0  0.49721  0.00410  0.50342
I28CD1-HD1  598.8 3.0e-01 -8.500e+02 1.5e+01  5.0  0.57881  0.00410  0.57897
I28CD1-HD1  598.8 3.0e-01 -8.250e+02 1.5e+01  5.0  0.60422  0.00410  0.60742
I28CD1-HD1  598.8 3.0e-01 -8.000e+02 1.5e+01  5.0  0.62140  0.00410  0.61936
I28CD1-HD1  598.8 3.0e-01 -7.750e+02 1.5e+01  5.0  0.63043  0.00410  0.62530
I28CD1-HD1  598.8 3.0e-01 -7.500e+02 1.5e+01  5.0  0.63294  0.00410  0.62867
I28CD1-HD1  598.8 3.0e-01 -7.250e+02 1.5e+01  5.0  0.62797  0.00410  0.63079
I28CD1-HD1  598.8 3.0e-01 -7.000e+02 1.5e+01  5.0  0.62738  0.00410  0.63222
I28CD1-HD1  598.8 3.0e-01 -6.750e+02 1.5e+01  5.0  0.62492  0.00410  0.63324
I28CD1-HD1  598.8 3.0e-01 -6.500e+02 1.5e+01  5.0  0.63980  0.00410  0.63400
I28CD1-HD1  598.8 3.0e-01 -6.250e+02 1.5e+01  5.0  0.63325  0.00410  0.63458
I28CD1-HD1  598.8 3.0e-01 -6.000e+02 1.5e+01  5.0  0.63899  0.00410  0.63505
I28CD1-HD1  598.8 3.0e-01 -5.750e+02 1.5e+01  5.0  0.63450  0.00410  0.63543
I28CD1-HD1  598.8 3.0e-01 -5.500e+02 1.5e+01  5.0  0.64212  0.00410  0.63575
I28CD1-HD1  598.8 3.0e-01 -5.250e+02 1.5e+01  5.0  0.63644  0.00410  0.63601
I28CD1-HD1  598.8 3.0e-01 -5.000e+02 1.5e+01  5.0  0.64031  0.00410  0.63624
I28CD1-HD1  598.8 3.0e-01 -4.750e+02 1.5e+01  5.0  0.64687  0.00410  0.63643
I28CD1-HD1  598.8 3.0e-01 -4.500e+02 1.5e+01  5.0  0.63641  0.00410  0.63660
I28CD1-HD1  598.8 3.0e-01 -4.375e+02 1.5e+01  5.0  0.63534  0.00410  0.63668
I28CD1-HD1  598.8 3.0e-01 -4.250e+02 1.5e+01  5.0  0.63457  0.00410  0.63675
I28CD1-HD1  598.8 3.0e-01 -4.125e+02 1.5e+01  5.0  0.63979  0.00410  0.63682
I28CD1-HD1  598.8 3.0e-01 -4.000e+02 1.5e+01  5.0  0.64481  0.00410  0.63688
I28CD1-HD1  598.8 3.0e-01 -3.875e+02 1.5e+01  5.0  0.65045  0.00410  0.63694
I28CD1-HD1  598.8 3.0e-01 -3.750e+02 1.5e+01  5.0  0.64565  0.00410  0.63700
I28CD1-HD1  598.8 3.0e-01 -3.625e+02 1.5e+01  5.0  0.62417  0.00410  0.63705
I28CD1-HD1  598.8 3.0e-01 -3.500e+02 1.5e+01  5.0  0.63736  0.00410  0.63710
I28CD1-HD1  598.8 3.0e-01 -3.375e+02 1.5e+01  5.0  0.64393  0.00410  0.63715
I28CD1-HD1  598.8 3.0e-01 -3.250e+02 1.5e+01  5.0  0.63807  0.00410  0.63720
I28CD1-HD1  598.8 3.0e-01 -3.125e+02 1.5e+01  5.0  0.63368  0.00410  0.63724
I28CD1-HD1  598.8 3.0e-01 -3.000e+02 1.5e+01  5.0  0.63408  0.00410  0.63728
I28CD1-HD1  598.8 3.0e-01 -2.875e+02 1.5e+01  5.0  0.62679  0.00410  0.63732
I28CD1-HD1  598.8 3.0e-01 -2.750e+02 1.5e+01  5.0  0.64282  0.00410  0.63736
I28CD1-HD1  598.8 3.0e-01 -2.625e+02 1.5e+01  5.0  0.64262  0.00410  0.63740
I28CD1-HD1  598.8 3.0e-01 -2.500e+02 1.5e+01  5.0  0.62747  0.00410  0.63743
I28CD1-HD1  598.8 3.0e-01 -2.375e+02 1.5e+01  5.0  0.64081  0.00410  0.63746
I28CD1-HD1  598.8 3.0e-01 -2.250e+02 1.5e+01  5.0  0.63123  0.00410  0.63749
I28CD1-HD1  598.8 3.0e-01 -2.125e+02 1.5e+01  5.0  0.64214  0.00410  0.63753
I28CD1-HD1  598.8 3.0e-01 -2.000e+02 1.5e+01  5.0  0.63357  0.00410  0.63755
I28CD1-HD1  598.8 3.0e-01 -1.875e+02 1.5e+01  5.0  0.63416  0.00410  0.63758
I28CD1-HD1  598.8 3.0e-01 -1.750e+02 1.5e+01  5.0  0.63689  0.00410  0.63761
I28CD1-HD1  598.8 3.0e-01 -1.625e+02 1.5e+01  5.0  0.63269  0.00410  0.63763
I28CD1-HD1  598.8 3.0e-01 -1.500e+02 1.5e+01  5.0  0.64010  0.00410  0.63766
I28CD1-HD1  598.8 3.0e-01 -1.375e+02 1.5e+01  5.0  0.63986  0.00410  0.63768
I28CD1-HD1  598.8 3.0e-01 -1.250e+02 1.5e+01  5.0  0.63310  0.00410  0.63770
I28CD1-HD1  598.8 3.0e-01 -1.125e+02 1.5e+01  5.0  0.64153  0.00410  0.63773
I28CD1-HD1  598.8 3.0e-01 -1.000e+02 1.5e+01  5.0  0.63604  0.00410  0.63775
I28CD1-HD1  598.8 3.0e-01 -8.750e+01 1.5e+01  5.0  0.64704  0.00410  0.63777
I28CD1-HD1  598.8 3.0e-01 -7.500e+01 1.5e+01  5.0  0.63538  0.00410  0.63779
I28CD1-HD1  598.8 3.0e-01 -6.250e+01 1.5e+01  5.0  0.64795  0.00410  0.63781
I28CD1-HD1  598.8 3.0e-01 -5.000e+01 1.5e+01  5.0  0.64634  0.00410  0.63783
I28CD1-HD1  598.8 3.0e-01 -3.750e+01 1.5e+01  5.0  0.63994  0.00410  0.63784
I28CD1-HD1  598.8 3.0e-01 -2.500e+01 1.5e+01  5.0  0.63793  0.00410  0.63786
I28CD1-HD1  598.8 3.0e-01 -1.250e+01 1.5e+01  5.0  0.63840  0.00410  0.63788
I28CD1-HD1  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.63174  0.00410  0.63789
I28CD1-HD1  598.8 3.0e-01 0.000e+00 1.5e+01  5.0  0.63410  0.00410  0.63789
I28CD1-HD1  598.8 3.0e-01 1.250e+01 1.5e+01  5.0  0.64150  0.00410  0.63791
I28CD1-HD1  598.8 3.0e-01 2.500e+01 1.5e+01  5.0  0.64286  0.00410  0.63792
I28CD1-HD1  598.8 3.0e-01 3.750e+01 1.5e+01  5.0  0.64004  0.00410  0.63794
I28CD1-HD1  598.8 3.0e-01 5.000e+01 1.5e+01  5.0  0.63368  0.00410  0.63795
I28CD1-HD1  598.8 3.0e-01 6.250e+01 1.5e+01  5.0  0.64074  0.00410  0.63796
I28CD1-HD1  598.8 3.0e-01 7.500e+01 1.5e+01  5.0  0.64110  0.00410  0.63798
I28CD1-HD1  598.8 3.0e-01 8.750e+01 1.5e+01  5.0  0.64187  0.00410  0.63799
I28CD1-HD1  598.8 3.0e-01 1.000e+02 1.5e+01  5.0  0.63982  0.00410  0.63800
I28CD1-HD1  598.8 3.0e-01 1.125e+02 1.5e+01  5.0  0.64560  0.00410  0.63801
I28CD1-HD1  598.8 3.0e-01 1.250e+02 1.5e+01  5.0  0.64180  0.00410  0.63803
I28CD1-HD1  598.8 3.0e-01 1.375e+02 1.5e+01  5.0  0.64032  0.00410  0.63804
I28CD1-HD1  598.8 3.0e-01 1.500e+02 1.5e+01  5.0  0.63518  0.00410  0.63805
I28CD1-HD1  598.8 3.0e-01 1.625e+02 1.5e+01  5.0  0.63482  0.00410  0.63806
I28CD1-HD1  598.8 3.0e-01 1.750e+02 1.5e+01  5.0  0.63504  0.00410  0.63807
I28CD1-HD1  598.8 3.0e-01 1.875e+02 1.5e+01  5.0  0.64884  0.00410  0.63808
I28CD1-HD1  598.8 3.0e-01 2.000e+02 1.5e+01  5.0  0.64746  0.00410  0.63809
I28CD1-HD1  598.8 3.0e-01 2.125e+02 1.5e+01  5.0  0.64299  0.00410  0.63810
I28CD1-HD1  598.8 3.0e-01 2.250e+02 1.5e+01  5.0  0.63257  0.00410  0.63811
I28CD1-HD1  598.8 3.0e-01 2.375e+02 1.5e+01  5.0  0.63722  0.00410  0.63812
I28CD1-HD1  598.8 3.0e-01 2.500e+02 1.5e+01  5.0  0.64663  0.00410  0.63813
I28CD1-HD1  598.8 3.0e-01 2.625e+02 1.5e+01  5.0  0.63685  0.00410  0.63813
I28CD1-HD1  598.8 3.0e-01 2.750e+02 1.5e+01  5.0  0.64032  0.00410  0.63814
I28CD1-HD1  598.8 3.0e-01 2.875e+02 1.5e+01  5.0  0.63546  0.00410  0.63815
I28CD1-HD1  598.8 3.0e-01 3.000e+02 1.5e+01  5.0  0.64107  0.00410  0.63816
I28CD1-HD1  598.8 3.0e-01 3.125e+02 1.5e+01  5.0  0.63515  0.00410  0.63817
I28CD1-HD1  598.8 3.0e-01 3.250e+02 1.5e+01  5.0  0.64091  0.00410  0.63817
I28CD1-HD1  598.8 3.0e-01 3.375e+02 1.5e+01  5.0  0.63377  0.00410  0.63818
I28CD1-HD1  598.8 3.0e-01 3.500e+02 1.5e+01  5.0  0.64017  0.00410  0.63819
I28CD1-HD1  598.8 3.0e-01 3.625e+02 1.5e+01  5.0  0.63133  0.00410  0.63819
I28CD1-HD1  598.8 3.0e-01 3.750e+02 1.5e+01  5.0  0.63480  0.00410  0.63820
I28CD1-HD1  598.8 3.0e-01 3.875e+02 1.5e+01  5.0  0.64400  0.00410  0.63821
I28CD1-HD1  598.8 3.0e-01 4.000e+02 1.5e+01  5.0  0.64518  0.00410  0.63821
I28CD1-HD1  598.8 3.0e-01 4.125e+02 1.5e+01  5.0  0.63744  0.00410  0.63822
I28CD1-HD1  598.8 3.0e-01 4.250e+02 1.5e+01  5.0  0.64253  0.00410  0.63823
I28CD1-HD1  598.8 3.0e-01 4.375e+02 1.5e+01  5.0  0.63012  0.00410  0.63823
I28CD1-HD1  598.8 3.0e-01 4.500e+02 1.5e+01  5.0  0.64271  0.00410  0.63824
I28CD1-HD1  598.8 3.0e-01 4.625e+02 1.5e+01  5.0  0.63489  0.00410  0.63824
I28CD1-HD1  598.8 3.0e-01 4.750e+02 1.5e+01  5.0  0.64427  0.00410  0.63825
I28CD1-HD1  598.8 3.0e-01 4.875e+02 1.5e+01  5.0  0.64217  0.00410  0.63826
I28CD1-HD1  598.8 3.0e-01 5.000e+02 1.5e+01  5.0  0.63795  0.00410  0.63826
